Date,Volume,Open,Low,High,Close,Close.adj
2010/6/21,5267999,60.5,57.38,62.88,62.46,62.46
2010/6/22,2912447,61.38,61.18,63.86,62.12,62.12
2010/6/23,3146801,61.6,61.45,65.45,65.05,65.05
2010/6/24,2140219,64.6,63.85,65.87,64.35,64.35
2010/6/25,2547322,63.75,60.8,65.2,62.75,62.75
2010/6/28,2376031,62.31,60.5,63.45,60.8,60.8
2010/6/29,4069436,60.6,54.8,61.24,54.8,54.8
2010/6/30,2315163,53.33,52.1,54.85,54.14,54.14
2010/7/1,2104582,53.5,51.5,54.48,51.52,51.52
2010/7/2,2489661,51.8,47.65,52,50.78,50.78
2010/7/5,1615465,49.5,47.51,49.89,48.87,48.87
2010/7/6,1975819,48.51,48.01,50.99,50.35,50.35
2010/7/7,1884667,50.38,49.38,51.45,51.31,51.31
2010/7/8,1813124,51.66,49.61,51.9,50.92,50.92
2010/7/9,2006292,50.77,49.9,52.86,52.38,52.59
2010/7/12,1457551,52.39,51.89,53,52.29,52.5
2010/7/13,1747745,51.9,49.77,51.9,51,51.2
2010/7/14,1302915,51.38,50.66,52,50.98,51.18
2010/7/15,1214523,50.98,49,51.39,49.29,49.48
2010/7/16,1073261,49.02,48.04,49.65,49.3,49.49
2010/7/19,1129017,48.51,48.51,50.98,50.59,50.79
2010/7/20,1682530,50.59,50.59,52.38,52.31,52.52
2010/7/21,2331813,52.5,51.95,53.8,52.06,52.27
2010/7/22,1513430,51.8,51.12,52.66,52.4,52.61
2010/7/23,1854666,52.68,52.05,53.65,52.96,53.17
2010/7/26,1667340,53.05,51.8,53.47,52.7,52.91
2010/7/27,1620902,52.64,51.8,52.64,52.02,52.23
2010/7/28,2773992,51.99,51.69,53.46,53.38,53.59
2010/7/29,2393199,53.32,53.01,54.21,53.45,53.66
2010/7/30,1789280,53.49,52.12,53.55,53.2,53.41
2010/8/2,2962031,52.99,52.7,56,55.88,56.1
2010/8/3,2480842,55.9,54.09,56.07,54.09,54.3
2010/8/4,1809606,54.21,52.8,54.69,53.77,53.98
2010/8/5,2081678,53.77,53.6,55.15,54.36,54.57
2010/8/6,2293000,54.6,53.29,55.5,55.34,55.56
2010/8/9,3112577,55.85,55.35,57.37,56.96,57.18
2010/8/10,2616263,56.99,53.9,57.3,54,54.21
2010/8/11,1246729,54.5,53.7,54.7,54.47,54.68
2010/8/12,1377790,53.62,53.51,54.5,53.6,53.81
2010/8/13,1612344,53.58,53.23,54.99,54.83,55.05
2010/8/16,1708892,54.99,54.83,56.22,55.83,56.05
2010/8/17,2181315,55.88,54.75,56.4,55.25,55.47
2010/8/18,1312838,55.5,54.6,55.68,54.98,55.2
2010/8/19,1606043,54.92,54.01,55.16,54.64,54.86
2010/8/20,3010062,54.8,50.88,54.85,51.35,51.55
2010/8/23,2058878,51.4,50.4,51.88,50.69,50.89
2010/8/24,1188034,50.21,50.1,51.69,51.4,51.6
2010/8/25,1242870,51,49.65,51.3,49.75,49.95
2010/8/26,794636,49.9,49.71,50.38,50.18,50.38
2010/8/27,1020692,50.02,49.72,51,51,51.2
2010/8/30,1302242,51.39,51.03,52.3,51.92,52.12
2010/8/31,1345929,51.69,51.02,52,51.79,51.99
2010/9/1,1632169,51.8,49.7,51.9,50.01,50.21
2010/9/2,2168872,50.46,50,52.2,52.2,52.41
2010/9/3,3743581,52.1,52,54.76,53.99,54.2
2010/9/6,2147163,54.2,52.22,55.2,52.68,52.89
2010/9/7,1425296,52.5,52.48,54.08,53.98,54.19
2010/9/8,1250009,53.8,52.68,53.8,53.4,53.61
2010/9/9,1862064,53.6,52.81,54.8,53.07,53.28
2010/9/10,1482090,53.08,51.2,53.4,52.19,52.4
2010/9/13,1166904,51.83,50,53.44,53,53.21
2010/9/14,1077407,52.7,51.58,53.19,51.83,52.03
2010/9/15,1384187,51.8,49.5,52.29,49.65,49.85
2010/9/16,1145599,49.65,48.21,50.11,48.55,48.74
2010/9/17,524929,48.67,48.58,49.34,48.97,49.16
2010/9/20,1261034,49.45,47.11,49.48,47.26,47.45
2010/9/21,546188,47.78,46.28,47.79,46.5,46.68
2010/9/27,561063,46.65,46.19,47.21,47.05,47.24
2010/9/29,929008,46.7,45.6,46.9,45.61,45.79
2010/9/30,555999,45.61,45.31,46.95,46.58,46.76
2010/10/8,688676,46.83,46.71,48.06,47.56,47.75
2010/10/11,1076942,47.6,47.25,48.34,47.8,47.99
2010/10/12,796646,47.8,47.6,49.36,48.2,48.39
2010/10/13,1003038,48.2,47.28,48.59,48.58,48.77
2010/10/14,1775744,48.6,48.3,50.39,49.15,49.34
2010/10/15,1303597,48.5,47.46,48.83,48.25,48.44
2010/10/18,984172,47.7,46.13,48.18,47.19,47.38
2010/10/19,2860321,47.05,47.05,51.91,51.91,52.11
2010/10/20,4345659,53.49,52,54.8,52.8,53.01
2010/10/21,1996603,52.77,50.01,52.77,51.01,51.21
2010/10/22,1881317,50.77,50.63,53.15,51.76,51.96
2010/10/25,1909329,51.82,51.82,52.99,52.67,52.88
2010/10/26,1503813,52.95,50.91,52.95,51.69,51.89
2010/10/27,881611,51.65,50.9,52.3,51.16,51.36
2010/10/28,867533,51.11,50.78,51.65,51.4,51.6
2010/10/29,2220183,51.8,51.58,54.6,53.03,53.24
2010/11/1,2353214,53.47,52.8,54.89,53.7,53.91
2010/11/2,6673787,56.96,55.19,59.07,59.07,59.3
2010/11/3,3265783,58,55.75,59.5,55.77,55.99
2010/11/4,2017680,56.3,55.6,57.6,56.74,56.96
2010/11/5,1901078,57.02,56.1,58.57,57.88,58.11
2010/11/8,1649378,58.7,57.58,58.7,57.83,58.06
2010/11/9,1492293,57.8,56.43,58.49,56.7,56.92
2010/11/10,1624573,56.98,56,58.5,58,58.23
2010/11/11,2291073,57.88,57,60.3,58.88,59.11
2010/11/12,1998194,58.25,55,59.5,55.07,55.29
2010/11/15,1812503,55.66,55.01,57.9,57.9,58.13
2010/11/16,1883463,57.94,55.5,59.9,55.97,56.19
2010/11/17,1493363,55.03,52,55.98,52.5,52.71
2010/11/18,744292,52.74,52.42,53.47,53.15,53.36
2010/11/19,1123687,53.36,52.82,54.5,54.48,54.69
2010/11/22,1619324,54.65,54.48,56.88,55.77,55.99
2010/11/23,1238804,55.5,53,55.52,54.78,55
2010/11/24,976593,53.81,53.81,56.78,56.28,56.5
2010/11/25,1304608,56.95,55.7,57.45,56.68,56.9
2010/11/26,1643429,56.69,56.04,58.69,57.68,57.91
2010/11/29,1020835,57.7,55.78,58.18,56.84,57.06
2010/11/30,1421555,56.88,52.78,57.19,54.16,54.37
2010/12/1,908349,54,52.7,54,53.1,53.31
2010/12/2,582507,53.88,53.28,53.97,53.39,53.6
2010/12/3,674983,53.68,51.72,53.9,52.55,52.76
2010/12/6,595864,52.23,51.22,52.86,51.7,51.9
2010/12/7,366714,51.2,51.2,52.8,52.61,52.82
2010/12/8,449325,52.85,51.88,52.85,52.4,52.61
2010/12/10,1048474,51.98,51.4,53.98,53.71,53.92
2010/12/13,1909194,55.21,55.2,57.98,55.9,56.12
2010/12/14,3514561,55.65,55,59.59,58.8,59.03
2010/12/15,2205703,58.34,57.3,59.3,58.12,58.35
2010/12/16,2379979,58,57.6,61.3,58.91,59.14
2010/12/17,1183053,58.51,57,59.5,58.3,58.53
2010/12/20,1463761,58.35,54.28,58.35,55.89,56.11
2010/12/21,667145,55.93,55.6,56.88,56.43,56.65
2010/12/22,729085,56.43,55.81,57.48,56,56.22
2010/12/23,648028,55.85,54.35,56.37,54.67,54.89
2010/12/24,603547,54.3,53,54.88,53.75,53.96
2010/12/27,551462,53.76,51.95,54.88,52.25,52.46
2010/12/28,396961,51.79,51.5,52.97,52.3,52.51
2010/12/29,340474,52.98,52.01,52.98,52.88,53.09
2010/12/30,471271,52.81,52.42,53.2,52.76,52.97
2010/12/31,394704,52.61,52,53.47,53.25,53.46
2011/1/4,591309,53.2,53.03,53.94,53.85,54.06
2011/1/5,522595,53.85,53.33,54.45,53.59,53.8
2011/1/6,477306,53.79,52.4,53.79,52.41,52.62
2011/1/7,315090,52.03,52.03,53.08,52.32,52.53
2011/1/10,387682,51.71,51.49,52.96,51.55,51.75
2011/1/11,478861,51.57,49.8,51.86,50.1,50.3
2011/1/12,491465,50.08,49.88,50.76,50.25,50.45
2011/1/13,399247,50.51,49,50.74,49.66,49.86
2011/1/14,377790,49.6,48.1,49.72,48.2,48.39
2011/1/17,357431,48.11,46.41,48.19,46.86,47.04
2011/1/18,191379,46.86,46.3,47.2,47,47.19
2011/1/19,308561,47,46.87,47.68,47.6,47.79
2011/1/20,316040,47.65,45.6,47.76,45.72,45.9
2011/1/21,226856,45.7,45.7,46.67,46.17,46.35
2011/1/24,184530,46.22,45.18,46.6,45.68,45.86
2011/1/25,147987,45.9,45.19,45.97,45.41,45.59
2011/1/27,568557,45.55,45.45,46.39,46.18,46.36
2011/1/28,936439,46.31,45.88,46.87,46.06,46.24
2011/1/31,624846,46.06,45.58,46.45,46.29,46.47
2011/2/1,317965,46.49,46.08,46.74,46.37,46.55
2011/2/9,500014,46,45.11,46.17,45.46,45.64
2011/2/10,963479,45.36,45.36,48.1,47.17,47.36
2011/2/11,658926,47.19,46.84,47.49,47.2,47.39
2011/2/14,1057572,47.25,47.2,50.5,49.65,49.85
2011/2/15,758581,49.26,48.8,49.89,48.95,49.14
2011/2/16,429722,48.86,48.6,49.39,49.3,49.49
2011/2/17,525063,49.19,48.75,49.85,49.32,49.51
2011/2/18,571807,49.33,47.78,49.33,48.06,48.25
2011/2/21,535049,48.05,47.7,48.75,48.69,48.88
2011/2/22,618570,48.58,46.88,48.63,46.89,47.07
2011/2/23,558047,46.5,46.26,47.47,47.28,47.47
2011/2/24,473914,47.06,47.06,47.95,47.7,47.89
2011/2/25,997175,47.9,47.7,48.73,48.38,48.57
2011/2/28,1094325,47.98,47.11,47.98,47.74,47.93
2011/3/1,575465,47.67,47.26,47.77,47.77,47.96
2011/3/2,676990,47.7,46.46,47.7,46.99,47.18
2011/3/3,507013,46.99,46.28,47.2,46.29,46.47
2011/3/4,563778,46.48,45.43,46.63,46.43,46.61
2011/3/7,562817,46.48,46.48,46.98,46.86,47.04
2011/3/8,523774,46.88,46.65,47.68,47.4,47.59
2011/3/9,477270,47.62,46.86,47.62,47.09,47.28
2011/3/10,901037,47.09,46.87,47.99,47.2,47.39
2011/3/11,762451,46.9,46.8,47.68,47.25,47.44
2011/3/14,673830,46.92,46.21,47.11,46.65,46.83
2011/3/15,643515,46.65,45.5,46.87,45.82,46
2011/3/16,408323,45.81,45.8,46.32,46.28,46.46
2011/3/17,567327,46.2,45.65,46.2,45.73,45.91
2011/3/18,350213,46.01,45.92,46.28,46.13,46.31
2011/3/21,1274568,45.99,44.57,46.1,45,45.18
2011/3/22,797992,45,44.5,45.12,44.55,44.73
2011/3/23,4348619,44.55,42.86,44.55,43,43.17
2011/3/24,2505624,43.08,42.95,43.21,43.2,43.37
2011/3/25,1956715,43,42.98,43.18,43,43.17
2011/3/28,1650904,43.04,42.68,43.18,43.02,43.19
2011/3/29,1793797,42.98,41.51,42.98,41.59,41.75
2011/3/30,862495,41.63,41.22,41.99,41.3,41.46
2011/3/31,1522116,41.48,41.46,42.38,42.01,42.18
2011/4/1,706007,42.01,41.5,42.09,42.09,42.26
2011/4/6,1216905,42.01,41.54,42.39,42.39,42.56
2011/4/7,910767,42.4,42.1,42.66,42.55,42.72
2011/4/8,922407,42.47,42.2,42.68,42.54,42.71
2011/4/11,1077184,42.68,41.51,42.7,41.53,41.69
2011/4/12,593254,41.38,41.33,41.9,41.5,41.66
2011/4/13,855997,41.5,41.49,41.92,41.89,42.06
2011/4/14,673856,41.82,41.44,41.96,41.52,41.68
2011/4/15,773049,41.53,41.1,41.67,41.28,41.44
2011/4/18,876172,41.25,40.59,41.45,40.62,40.78
2011/4/19,1232828,40.6,39.23,40.6,39.41,39.57
2011/4/20,1029433,39.28,39.28,39.99,39.83,39.99
2011/4/21,942556,39.98,39.6,40.27,40,40.16
2011/4/22,2848029,40.02,40.02,42.5,42,42.17
2011/4/25,1513877,42.1,40.86,42.1,40.99,41.15
2011/4/27,2825709,40.79,40.05,42.45,40.6,40.76
2011/4/28,2127448,40.5,36.54,40.58,37.1,37.25
2011/4/29,987598,36.9,36.8,37.99,37.33,37.48
2011/5/3,526703,37.4,36.82,37.9,37.64,37.79
2011/5/4,728862,37.6,36.5,37.9,37.05,37.2
2011/5/5,1124651,37.13,36.51,39.15,37.95,38.1
2011/5/6,849785,37.75,37.54,38.8,38.5,38.65
2011/5/9,517398,38.78,38.2,39.5,38.58,38.73
2011/5/10,690282,38.62,38.45,39.06,38.92,39.07
2011/5/11,635742,38.91,38.52,39.19,39.02,39.17
2011/5/12,761262,39.02,37.36,39.38,37.4,37.55
2011/5/13,562013,37.43,36.7,37.93,37.72,37.87
2011/5/16,499869,37.57,37.57,38.44,37.78,37.93
2011/5/17,283794,38.07,37.24,38.07,37.65,37.8
2011/5/18,378091,37.5,37.2,38.05,37.59,37.74
2011/5/19,409080,37.8,36.81,37.81,36.84,36.99
2011/5/20,836476,36.7,35.9,37,36.88,37.03
2011/5/23,760678,36.5,35.21,36.6,35.6,35.74
2011/5/24,1874346,35.48,33.88,36.84,36,36.14
2011/5/26,1182932,34.88,34.41,35.97,34.7,34.84
2011/5/27,666385,34.5,33.89,34.7,33.89,34.02
2011/5/30,1282641,33.52,33.52,34.99,34.31,34.45
2011/5/31,547939,34.4,34.02,34.91,34.75,34.89
2011/6/1,501205,34.95,34.6,35.05,34.88,35.02
2011/6/2,573871,34.49,33.68,34.49,34,34.13
2011/6/3,491151,34,33.95,34.6,34.48,34.62
2011/6/7,517929,22.58,22.5,22.93,22.7,34.33
2011/6/8,811937,22.66,21.79,22.85,22.33,33.77
2011/6/9,1891233,22.18,22.12,23.11,22.5,34.03
2011/6/10,968168,22.31,21.68,22.48,22.24,33.64
2011/6/13,1341857,22.02,21.8,23.07,22.81,34.5
2011/6/14,1531894,22.81,22.63,23.2,23.08,34.91
2011/6/15,1334739,22.95,22.71,23.49,22.75,34.41
2011/6/16,802117,22.46,22,22.56,22.01,33.29
2011/6/17,499286,22.02,21.68,22.3,21.9,33.12
2011/6/20,440763,21.87,21.65,22.08,21.84,33.03
2011/6/21,872798,21.88,21.74,22.4,22.31,33.74
2011/6/22,2155194,22.7,22.6,23.47,22.6,34.18
2011/6/23,2465230,22.65,22,23.29,23.17,35.04
2011/6/24,2775247,23,22.92,23.75,23.47,35.5
2011/6/27,1671383,23.4,23.23,23.84,23.51,35.56
2011/6/28,1298340,23.62,23.1,23.63,23.29,35.23
2011/6/29,1152390,23.47,22.88,23.8,22.91,34.65
2011/6/30,1046095,22.91,22.81,23.25,23.09,34.92
2011/7/1,1175239,23.17,23.01,23.49,23.18,35.06
2011/7/4,1700694,23.39,23.2,23.79,23.72,35.88
2011/7/5,3650661,24.12,23.75,24.48,24.01,36.31
2011/7/6,1556276,23.8,23.68,24,23.89,36.13
2011/7/7,3145658,23.89,23.85,24.7,24.22,36.63
2011/7/8,2083249,24.16,24.16,24.68,24.38,36.87
2011/7/11,1203728,24.28,24.02,24.48,24.38,36.87
2011/7/12,4449143,24.26,23.75,24.98,24.5,37.06
2011/7/13,2793506,24.31,24.15,24.85,24.71,37.37
2011/7/14,4825198,24.78,24.7,26.07,25.84,39.08
2011/7/15,3779761,25.7,25.61,26.45,25.88,39.14
2011/7/18,3061577,25.9,25.1,26.16,25.3,38.27
2011/7/19,1784219,25.3,24.7,25.39,24.92,37.69
2011/7/20,1342971,24.98,24.83,25.28,25.12,37.99
2011/7/21,2057110,25.12,24.24,25.12,24.31,36.77
2011/7/22,1127132,24.39,24.18,24.55,24.32,36.78
2011/7/25,1918658,24.2,23.4,24.24,23.41,35.41
2011/7/26,1054581,23.35,23.11,23.63,23.46,35.48
2011/7/27,1741696,23.5,23.23,24.1,24.04,36.36
2011/7/28,1296087,23.8,23.66,24.17,24,36.3
2011/7/29,1292905,23.87,23.53,24.35,23.62,35.73
2011/8/1,2238732,23.5,23.3,24.96,24.55,37.13
2011/8/2,1961851,24.5,23.9,24.96,24.91,37.68
2011/8/3,3458039,24.69,24.52,25.82,25.5,38.57
2011/8/4,2154957,25.52,24.99,25.65,25.07,37.92
2011/8/5,2221305,24.28,23.88,24.37,24.06,36.39
2011/8/8,2146625,23.8,22.1,23.96,22.48,34
2011/8/9,1557216,21.69,21.51,22.57,22.3,33.73
2011/8/10,1256710,22.52,22.52,23.07,22.67,34.29
2011/8/11,1415219,21.71,21.71,23.45,23.22,35.12
2011/8/12,1544618,23.35,23.3,23.84,23.48,35.51
2011/8/15,2339810,23.55,23.33,24.7,24.45,36.98
2011/8/16,1174752,24.31,24.03,24.54,24.1,36.45
2011/8/17,1027314,24.04,23.94,24.35,24.11,36.47
2011/8/18,1204291,23.98,23.42,24.34,23.5,35.54
2011/8/19,894215,22.8,22.69,23.23,23.17,35.04
2011/8/22,1254122,23.29,23.25,24.3,23.68,35.82
2011/8/23,2441631,23.91,23.75,24.85,24.8,37.51
2011/8/24,3103989,24.99,24.67,25.5,24.68,37.33
2011/8/25,3220945,24.53,24.36,25.48,25.34,38.33
2011/8/26,3018603,25.25,25.01,25.66,25.63,38.77
2011/8/29,2067358,25.6,25.22,25.65,25.28,38.24
2011/8/30,1929921,25.11,24.51,25.46,24.56,37.15
2011/8/31,1014843,24.52,24.17,24.76,24.37,36.86
2011/9/1,998253,24.33,24.18,24.8,24.31,36.77
2011/9/2,960016,24.31,23.78,24.58,23.8,36
2011/9/5,1275465,23.52,22.95,23.52,23,34.79
2011/9/6,729967,22.56,22.56,23.26,23.2,35.09
2011/9/7,707303,23.15,23.1,23.7,23.63,35.74
2011/9/8,586738,23.63,23.03,23.77,23.06,34.88
2011/9/9,476895,23.1,22.76,23.39,22.91,34.65
2011/9/13,898927,22.77,22.3,23.2,23.16,35.03
2011/9/14,2668207,23.27,22.49,23.55,22.99,34.77
2011/9/15,1083840,23.1,22.65,23.21,22.71,34.35
2011/9/16,909249,22.99,22.71,23.25,22.72,34.36
2011/9/19,1120318,22.72,21.64,22.72,21.73,32.87
2011/9/20,543930,21.74,21.55,22.04,21.82,33
2011/9/21,1076205,21.8,21.74,22.6,22.51,34.05
2011/9/22,741212,22.38,21.73,22.52,21.73,32.87
2011/9/23,1272629,21.5,20.95,21.6,21.2,32.06
2011/9/26,960177,21,20.58,21.38,20.66,31.25
2011/9/27,622244,20.83,20.67,21.13,20.89,31.6
2011/9/28,484778,21.06,20.36,21.18,20.5,31.01
2011/9/29,928854,20.61,19.78,20.61,19.8,29.95
2011/9/30,1053970,19.73,19.3,19.96,19.62,29.68
2011/10/10,347012,19.8,19.55,19.86,19.76,29.89
2011/10/11,736845,20.38,19.3,20.58,19.55,29.57
2011/10/12,1614813,19.72,19.51,20.78,20.67,31.26
2011/10/13,1933756,20.7,20.69,21.6,21.16,32
2011/10/14,855475,21.06,20.81,21.2,21.09,31.9
2011/10/17,892715,21.09,21,21.3,21.17,32.02
2011/10/18,1018767,21.01,20.14,21.01,20.16,30.49
2011/10/19,887207,20.25,19.88,20.65,20.22,30.58
2011/10/20,675793,20.03,19.5,20.19,19.69,29.78
2011/10/21,1738153,19.4,18.87,19.5,18.88,28.56
2011/10/24,2473284,18.79,18.11,18.94,18.74,28.34
2011/10/25,3221559,18.83,18.72,20.61,20.61,31.17
2011/10/26,5893007,20.6,20.59,22.2,21.35,32.29
2011/10/27,3352412,21.21,20.88,21.8,21.28,32.19
2011/10/28,3839809,21.54,21.26,22.5,22.22,33.61
2011/10/31,3267201,22.21,21.9,22.67,22.67,34.29
2011/11/1,3028362,22.28,21.83,22.68,22,33.27
2011/11/2,6227500,21.6,21.51,23.38,23.32,35.27
2011/11/3,7264751,23.45,23.45,24.5,23.5,35.54
2011/11/4,3057914,23.83,23.27,24.15,23.83,36.04
2011/11/7,2657862,23.66,23.2,24,23.29,35.23
2011/11/8,2664559,23.48,22.66,23.64,22.77,34.44
2011/11/9,3837484,22.92,22.42,23.98,23.98,36.27
2011/11/10,6319429,23.59,23.49,24.87,23.74,35.91
2011/11/11,3663830,23.7,22.98,23.98,23.41,35.41
2011/11/14,3314752,23.69,23.46,24.36,24.27,36.71
2011/11/15,2350414,24.2,23.95,24.35,24.22,36.63
2011/11/16,3898454,24.25,22.79,24.25,23.06,34.88
2011/11/17,1873566,23.15,22.91,23.58,23,34.79
2011/11/18,2951548,22.98,22,22.98,22.18,33.55
2011/11/21,1519720,22.2,21.8,22.37,22.35,33.8
2011/11/22,1882229,22,21.62,22.68,22.64,34.24
2011/11/23,1191039,22.58,22.31,22.83,22.59,34.17
2011/11/24,1258541,22.2,21.92,22.6,22.31,33.74
2011/11/25,1075961,22.2,22.08,22.68,22.22,33.61
2011/11/28,1206774,22.32,21.73,22.57,21.9,33.12
2011/11/29,2373724,22.15,21.96,23.23,22.99,34.77
2011/11/30,2456138,23.1,21.59,23.16,22,33.27
2011/12/1,3193460,22.69,22.62,24.2,23.3,35.24
2011/12/2,1628680,23.01,22.66,23.28,22.83,34.53
2011/12/5,2957651,23.04,20.55,23.05,20.65,31.23
2011/12/6,2062320,20.7,19.81,20.8,20.49,30.99
2011/12/7,1223805,20.31,20.3,20.9,20.52,31.04
2011/12/8,1988090,20.41,20.13,21.64,20.98,31.73
2011/12/9,1099793,20.62,20.43,20.98,20.7,31.31
2011/12/12,932398,20.95,20.42,21.1,20.48,30.98
2011/12/13,1250390,20.45,19.85,20.45,20.04,30.31
2011/12/14,1146984,19.71,19.58,20.51,19.71,29.81
2011/12/15,1268800,19.69,19,19.95,19.4,29.34
2011/12/16,1505329,19.2,19.2,20.4,20.39,30.84
2011/12/19,1621596,20.07,19.75,20.95,20.7,31.31
2011/12/20,1701298,20.58,20,20.95,20.15,30.48
2011/12/21,1410172,20.5,19.5,20.57,19.64,29.71
2011/12/22,1328091,19.58,18.7,20.1,19.66,29.74
2011/12/23,1361546,19.66,19.44,20.27,19.94,30.16
2011/12/26,1274451,20,19.83,20.58,19.9,30.1
2011/12/27,1354982,19.84,18.7,20.15,19,28.74
2011/12/28,1688602,18.92,18,19,18.56,28.07
2011/12/29,647778,18.38,18.2,18.83,18.53,28.03
2011/12/30,1018291,18.71,18.6,19.18,19.18,29.01
2012/1/4,1269813,19.35,18.65,19.4,18.65,28.21
2012/1/5,1027183,18.59,17.66,18.62,17.66,26.71
2012/1/6,1596335,17.68,17.05,17.88,17.65,26.7
2012/1/9,2612635,17.6,17.2,18.38,18.19,27.51
2012/1/10,3600291,18.19,18.15,19.28,18.9,28.59
2012/1/11,2414338,18.89,18.79,19.63,19,28.74
2012/1/12,1561181,18.98,18.8,19.18,18.8,28.43
2012/1/13,2596747,18.85,17.8,18.85,17.83,26.97
2012/1/16,1332160,17.72,17.25,17.72,17.25,26.09
2012/1/17,1929043,17.25,17.2,18.24,18.13,27.42
2012/1/18,1600489,18.13,17.25,18.23,17.34,26.23
2012/1/19,1547101,17.01,16.84,17.71,17.48,26.44
2012/1/20,1521731,17.39,17.39,18.16,17.73,26.82
2012/1/30,1265301,17.78,17.55,18.17,17.8,26.92
2012/1/31,1047747,17.8,17.47,17.9,17.8,26.92
2012/2/1,1623029,17.86,17.62,18.17,17.65,26.7
2012/2/2,2162978,17.65,17.43,18,17.95,27.15
2012/2/3,3296643,17.89,17.82,18.69,18.46,27.92
2012/2/6,2692970,18.47,18.37,18.75,18.56,28.07
2012/2/7,1692687,18.56,18.12,18.64,18.37,27.78
2012/2/8,4127713,18.33,18.2,19.05,18.98,28.71
2012/2/9,2926861,19,18.86,19.36,18.97,28.69
2012/2/10,1994777,18.93,18.8,19.19,19.15,28.96
2012/2/13,2744310,19.05,18.82,19.66,19.53,29.54
2012/2/14,1540800,19.53,19.01,19.58,19.2,29.04
2012/2/15,2237275,19.06,19.03,19.69,19.55,29.57
2012/2/16,2345250,19.47,19.01,19.65,19.25,29.12
2012/2/17,2072975,19.4,18.83,19.5,19.5,29.49
2012/2/20,7045533,19.85,19.72,21.44,20.44,30.92
2012/2/21,9188055,20.18,20.18,21.84,21.22,32.1
2012/2/22,15130356,21.45,21.45,23.34,23.34,35.3
