Date,Volume,Open,Low,High,Close,Close.adj
2010/11/8,5166216,27.89,27.84,28.96,28.19,56.64
2010/11/9,5294673,28.14,27.63,28.9,28.9,58.07
2010/11/10,9662299,29.21,29.21,31.01,30.89,62.07
2010/11/11,7056812,30.78,29.98,31.34,30,60.28
2010/11/12,7528388,30.11,27.7,31,28.35,56.97
2010/11/15,6898929,28.7,28.45,30.54,30.46,61.2
2010/11/16,10030136,30.46,29.59,32,31,62.29
2010/11/17,5893345,30.87,28.28,30.9,28.52,57.31
2010/11/18,3550839,28.62,28.01,29.6,29.23,58.73
2010/11/19,4110199,29.51,29.29,30.51,30.51,61.31
2010/11/22,6182885,30.52,30.51,31.95,31.22,62.73
2010/11/23,9769663,32.02,31.35,33,32.68,65.67
2010/11/24,7518494,32.08,32,33.98,33.58,67.47
2010/11/25,7882227,34.06,32.1,34.24,32.58,65.46
2010/11/26,5151010,32.45,31.96,33.19,32.62,65.55
2010/11/29,3765878,32.7,32.11,33,32.83,65.97
2010/11/30,5889083,32.85,30.05,32.85,31.39,63.07
2010/12/1,2245276,31.01,30.55,31.29,30.79,61.87
2010/12/2,2509926,31.3,30.77,31.58,31.18,62.65
2010/12/3,3499099,31,29.85,31.15,30.24,60.76
2010/12/6,2798886,30.25,29.65,30.5,29.85,59.98
2010/12/8,3083020,30.24,30.24,31,30.34,60.96
2010/12/9,2459380,30.48,29.84,30.8,30.65,61.59
2010/12/10,2307264,30.4,30.15,31.05,31.02,62.33
2010/12/13,3347795,30.99,30.9,31.89,31.61,63.52
2010/12/14,3966506,31.78,31.26,32.78,32.2,64.7
2010/12/15,2867085,32.1,31.45,32.6,31.51,63.31
2010/12/16,1815946,31.53,31.53,32.1,31.8,63.9
2010/12/17,2129513,31.6,31.55,32.29,32.27,64.84
2010/12/20,3333184,31.9,31.13,32.85,31.65,63.6
2010/12/21,2149772,31.66,31.06,31.95,31.37,63.03
2010/12/22,4160077,31.25,29.95,31.36,30.21,60.7
2010/12/23,1888832,30.01,29.9,30.51,29.95,60.18
2010/12/24,2222566,29.96,29,29.98,29.1,58.47
2010/12/28,4896699,28.2,26.19,28.2,26.75,53.75
2010/12/29,2460788,26.6,26.58,27.2,26.89,54.03
2010/12/30,2352657,26.89,26.39,27.16,26.95,54.15
2010/12/31,1614041,27.05,26.97,27.49,27.39,55.04
2011/1/4,1833902,27.68,27.37,27.85,27.65,55.56
2011/1/5,3068759,27.45,27.33,27.63,27.4,55.06
2011/1/6,1343596,27.3,27.07,27.48,27.15,54.55
2011/1/7,2045268,27.14,26.66,27.43,26.78,53.81
2011/1/10,2082850,26.65,25.51,26.65,25.8,51.84
2011/1/11,1648236,25.78,25.5,26.3,26.22,52.69
2011/1/12,1009025,26.36,25.7,26.45,26.22,52.69
2011/1/13,1006972,26.23,26.02,26.57,26.31,52.87
2011/1/14,1005957,26.31,25.76,26.31,25.85,51.94
2011/1/17,1428498,25.86,24.68,26,24.82,49.87
2011/1/18,1567025,24.83,24.83,25.54,25.42,51.08
2011/1/19,816039,25.48,25.27,25.85,25.7,51.64
2011/1/20,1117810,25.69,25.01,25.89,25.13,50.5
2011/1/21,971204,25.02,24.92,25.46,25.09,50.41
2011/1/24,1004781,25.3,25.19,25.85,25.4,51.04
2011/1/25,923851,25.4,24.85,25.77,25.15,50.54
2011/1/26,698047,25.15,25.15,25.6,25.59,51.42
2011/1/27,1010533,25.57,25.31,25.96,25.8,51.84
2011/1/28,1191429,25.88,25.5,25.98,25.55,51.34
2011/1/31,939858,25.56,25.55,25.95,25.84,51.92
2011/2/1,799353,25.99,25.76,25.99,25.8,51.84
2011/2/9,890871,25.53,25.44,25.97,25.5,51.24
2011/2/10,1789298,25.5,25.06,26.3,26.3,52.85
2011/2/11,3174435,26.45,26.05,27.65,27.29,54.84
2011/2/14,3372089,27.38,27.21,27.99,27.6,55.46
2011/2/15,2548489,27.6,27.22,27.8,27.35,54.96
2011/2/16,1746555,27.29,27.2,27.77,27.7,55.66
2011/2/17,2178487,27.7,27.01,27.98,27.3,54.86
2011/2/18,1809507,27.28,26.99,27.68,27.36,54.98
2011/2/21,2264232,27.19,27.1,27.89,27.88,56.02
2011/2/22,2232299,27.93,26.9,27.98,26.93,54.11
2011/2/23,1146022,26.93,26.87,27.27,27.02,54.29
2011/2/24,1367523,27,26.62,27,26.83,53.91
2011/2/25,1042511,26.82,26.57,27.13,26.98,54.21
2011/2/28,1345056,26.98,26.8,27.47,27.33,54.92
2011/3/1,1419531,27.33,27.12,27.69,27.3,54.86
2011/3/2,1091339,27.29,26.85,27.29,27,54.25
2011/3/3,1337814,27.09,26.78,27.35,26.86,53.97
2011/3/4,2295133,26.86,26.86,27.67,27.59,55.44
2011/3/7,3397946,27.8,27.68,28.4,27.76,55.78
2011/3/8,1763029,27.78,27.44,28.02,28.02,56.3
2011/3/9,2469102,28.05,27.66,28.45,27.78,55.82
2011/3/10,4380484,28,28,28.71,28.59,57.45
2011/3/11,2055050,28.35,28.07,28.58,28.12,56.5
2011/3/14,1837842,28,27.48,28.05,27.99,56.24
2011/3/15,2363077,27.92,26.89,28.05,27.3,54.86
2011/3/16,1463926,27.06,27.06,27.74,27.5,55.26
2011/3/17,3083684,27.47,27.18,28.25,28.18,56.62
2011/3/18,3059183,28,27.8,28.36,28.32,56.9
2011/3/21,2050743,28.3,27.8,28.3,28.08,56.42
2011/3/22,1418175,28.16,27.65,28.25,27.66,55.58
2011/3/23,2482348,27.8,27.11,27.82,27.2,54.65
2011/3/24,3758149,27.21,26.63,27.21,26.68,53.61
2011/3/25,5319442,26.7,26.01,26.87,26.06,52.36
2011/3/28,3857872,26.1,25.68,26.19,25.7,51.64
2011/3/29,3720429,25.7,25.36,25.98,25.68,51.6
2011/3/30,2663059,25.69,25.42,25.88,25.69,51.62
2011/3/31,2080076,25.77,25.65,25.92,25.88,52
2011/4/1,2089064,25.96,25.37,25.97,25.47,51.18
2011/4/6,2247870,25.4,24.98,25.53,25.49,51.22
2011/4/7,1507917,25.46,25.13,25.46,25.35,50.94
2011/4/8,2595719,25.35,25.3,25.78,25.74,51.72
2011/4/11,1676694,25.6,25.46,25.7,25.58,51.4
2011/4/13,2367077,25.5,25.11,25.8,25.67,51.58
2011/4/14,1720435,25.66,25.42,25.68,25.44,51.12
2011/4/15,3448866,25.44,24.57,25.5,24.7,49.63
2011/4/18,1104628,24.7,24.61,24.9,24.73,49.69
2011/4/19,3091163,24.7,24.01,24.7,24.07,48.37
2011/4/20,1272727,24.01,24.01,24.44,24.33,48.89
2011/4/21,1578616,24.34,24.2,24.48,24.28,48.79
2011/4/22,1011250,24.41,24.18,24.41,24.32,48.87
2011/4/25,1647080,24.5,24.18,24.5,24.32,48.87
2011/4/26,1678525,24.32,23.81,24.45,23.93,48.08
2011/4/27,2314731,23.99,22.78,24.09,22.95,46.6
2011/4/28,1395516,23.1,22.15,23.18,22.15,44.98
2011/4/29,1101269,22.13,22.1,22.44,22.4,45.48
2011/5/3,1098413,22.44,22.22,22.94,22.84,46.38
2011/5/4,1832184,22.79,22.52,23.2,22.58,45.85
2011/5/5,1638209,22.55,22.55,22.88,22.78,46.26
2011/5/6,1412961,22.69,22.6,22.98,22.85,46.4
2011/5/9,1304128,23,22.85,23.07,23.02,46.74
2011/5/10,3201514,23.01,22.3,23.02,22.37,45.42
2011/5/11,1940930,22.39,22.11,22.46,22.3,45.28
2011/5/12,3345521,22.2,21.52,22.26,21.52,43.7
2011/5/13,1217114,21.55,21.34,21.68,21.54,43.74
2011/5/16,2235736,21.55,21.48,21.88,21.54,43.74
2011/5/17,1757725,21.55,21.55,21.99,21.95,44.57
2011/5/18,2054377,21.8,21.7,22.14,21.92,44.51
2011/5/19,1363272,21.92,21.42,21.95,21.42,43.49
2011/5/20,1228578,21.5,21.11,21.57,21.22,43.09
2011/5/23,2173486,21.15,20.29,21.15,20.48,41.59
2011/5/24,4217643,20.43,20.02,21.58,21.45,43.56
2011/5/25,1766964,21.25,20.52,21.25,20.52,41.67
2011/5/26,1199444,20.53,20.1,20.85,20.12,40.85
2011/5/27,2375061,20.1,19.7,20.31,20.14,40.9
2011/5/30,2444124,20.08,19.53,20.38,19.85,40.31
2011/5/31,2271785,19.85,19.48,20,19.93,40.47
2011/6/1,1748961,19.96,19.96,20.28,20.17,40.96
2011/6/2,1355413,19.91,19.46,19.91,19.58,39.76
2011/6/3,1280550,19.58,19.56,19.94,19.91,40.43
2011/6/7,1148857,19.92,19.7,20.07,19.97,40.55
2011/6/8,1006577,19.93,19.62,20.05,19.98,40.57
2011/6/9,1186532,20.01,19.7,20.03,19.75,40.1
2011/6/10,1069511,19.76,19.36,19.81,19.58,39.76
2011/6/13,930064,19.39,19.01,19.53,19.48,39.56
2011/6/14,918884,19.48,19.44,19.77,19.67,39.94
2011/6/15,1055783,19.7,19.38,19.78,19.4,39.39
2011/6/16,1160113,19.37,18.87,19.37,18.87,38.32
2011/6/17,705509,18.87,18.59,18.99,18.6,37.77
2011/6/20,774970,18.57,18.18,18.66,18.2,36.96
2011/6/21,695937,18.21,18.21,18.52,18.5,37.57
2011/6/22,579472,18.5,18.33,18.62,18.49,37.55
2011/6/23,1972795,18.48,18.21,19.18,18.96,38.5
2011/6/24,2396567,18.94,18.8,19.5,19.39,39.37
2011/6/27,1951474,19.45,19.32,19.86,19.63,39.86
2011/6/28,1333935,19.69,19.48,19.69,19.59,39.78
2011/6/29,1864696,19.6,19.15,19.62,19.28,39.15
2011/6/30,1868036,19.16,19.16,19.68,19.64,39.88
2011/7/1,1777514,19.64,19.55,19.9,19.55,39.7
2011/7/4,2698400,19.55,19.55,20.17,20.12,40.85
2011/7/5,1618820,20.19,19.9,20.2,19.91,40.43
2011/7/6,1875863,20,19.72,20.11,20.09,40.79
2011/7/7,4639399,20.09,19.81,20.25,19.9,40.41
2011/7/8,2318469,19.92,19.51,19.98,19.68,39.96
2011/7/11,2910362,19.55,19.22,20.05,19.94,40.49
2011/7/12,2161404,19.7,19.35,19.7,19.36,39.31
2011/7/13,1780902,19.32,19.27,19.66,19.58,39.76
2011/7/14,6091468,19.7,19.66,20.39,20.33,41.28
2011/7/15,8646600,20.34,20.26,21.47,21.29,43.23
2011/7/18,5517467,21.9,21.06,21.9,21.15,42.95
2011/7/19,2924377,21,20.7,21,20.71,42.05
2011/7/20,3088822,20.72,20.6,21.22,21.05,42.74
2011/7/21,2396060,21.05,20.4,21.1,20.43,41.48
2011/7/22,2229669,20.5,20.24,20.62,20.25,41.12
2011/7/25,3268744,20.19,19.03,20.19,19.28,39.15
2011/7/26,1262763,19.3,18.94,19.37,19.24,39.07
2011/7/27,1652732,19.14,19.02,19.68,19.58,39.76
2011/7/28,1775234,19.58,19.2,19.99,19.54,39.68
2011/7/29,1297930,19.46,19.36,19.85,19.5,39.6
2011/8/1,4752989,19.5,19.41,20.45,20.45,41.53
2011/8/2,3218042,20.3,20.04,20.7,20.68,41.99
2011/8/3,4347484,20.26,20.26,21.24,20.81,42.26
2011/8/4,2513036,20.8,20.49,21.14,20.54,41.71
2011/8/5,2583041,19.8,19.55,20.01,19.82,40.25
2011/8/8,2735325,19.62,18.4,19.62,18.51,37.59
2011/8/9,2500809,18.1,16.91,18.46,18.26,37.08
2011/8/10,2728270,18.5,18.3,18.89,18.36,37.28
2011/8/11,2136744,18,17.61,18.93,18.89,38.36
2011/8/12,2700680,19.2,18.94,19.45,18.98,38.54
2011/8/15,2067110,19.08,19.01,19.44,19.28,39.15
2011/8/16,2952621,19.28,19.15,19.58,19.52,39.64
2011/8/17,1463720,19.32,19.27,19.58,19.37,39.33
2011/8/18,2698969,19.36,18.58,19.38,18.75,38.07
2011/8/19,1498374,18.24,18.06,18.55,18.45,37.46
2011/8/22,911140,18.55,18.31,18.81,18.34,37.24
2011/8/23,1723797,18.39,18.39,19.04,19.04,38.66
2011/8/24,4127923,19.2,19.19,19.87,19.32,39.23
2011/8/25,2387934,19.48,19.06,19.65,19.54,39.68
2011/8/26,2525540,19.52,19.35,19.99,19.76,40.12
2011/8/29,1798642,19.76,19.36,19.79,19.4,39.39
2011/8/30,1796510,19.5,19.04,19.78,19.04,38.66
2011/8/31,1295898,19.01,18.7,19.2,18.84,38.26
2011/9/1,1061272,19,18.59,19.16,18.73,38.03
2011/9/2,809843,18.75,18.53,19,18.79,38.15
2011/9/5,1529167,18.51,18.13,18.51,18.24,37.04
2011/9/6,770307,18.25,18.08,18.3,18.23,37.02
2011/9/7,1203345,18.4,18.27,18.85,18.85,38.28
2011/9/8,1719739,18.9,18.68,19.16,18.76,38.09
2011/9/9,757222,18.86,18.5,18.96,18.58,37.73
2011/9/13,889186,18.3,18.11,18.4,18.14,36.83
2011/9/14,728895,18.16,18.1,18.4,18.38,37.32
2011/9/15,715250,18.39,18.34,18.58,18.35,37.26
2011/9/16,593816,18.34,18.3,18.57,18.36,37.28
2011/9/19,612985,18.25,17.89,18.25,17.9,36.35
