Date,Volume,Open,Low,High,Close,Close.adj
2012/12/20,748111,52.58,52.58,55.75,54.45,54.45
2012/12/21,961952,54,54,57,57,57
2012/12/24,1144192,56.99,56,58.8,57.09,57.09
2012/12/26,2076596,58.2,58,61,60.82,60.82
2012/12/27,1469872,60.5,58.06,60.6,58.5,58.5
2012/12/28,1032751,57.81,57.81,60.7,59,59
2012/12/31,1703952,59,56.9,59.58,56.95,56.95
2013/1/4,2188615,57.66,56.96,61.25,59.98,59.98
2013/1/7,1235045,60.01,58.51,60.83,60.29,60.29
2013/1/8,1081460,59,59,62.5,59.7,59.7
2013/1/9,1354500,58.4,56.5,58.69,57.31,57.31
2013/1/10,1288851,57.23,57.23,58.54,58.4,58.4
2013/1/11,1555802,59.5,58.75,60.48,58.83,58.83
2013/1/14,1486759,59,58.8,62.42,62,62
2013/1/15,1335678,62.99,60.55,62.99,61.4,61.4
2013/1/16,1190833,61.4,59.88,62.58,60.89,60.89
2013/1/17,628597,60.88,59.52,61.43,59.7,59.7
2013/1/18,713108,59.99,58.78,60.69,60.3,60.3
2013/1/21,2066217,62.5,61,63.99,61.7,61.7
2013/1/22,1270487,61.06,58,61.9,58.71,58.71
2013/1/23,859980,58.18,57.58,59.88,59.78,59.78
2013/1/24,946573,59.6,57.01,60.2,57.59,57.59
2013/1/25,647080,57.45,56.6,59.17,58.58,58.58
2013/1/28,766687,58.56,58.21,60.29,59.87,59.87
2013/1/29,700418,60,59.24,60.85,59.86,59.86
2013/1/30,980755,59.61,57.53,60.1,57.96,57.96
2013/1/31,462637,57.96,57,58.45,58.26,58.26
2013/2/1,660941,58,57.71,59.5,59,59
2013/2/4,992635,59.2,59.2,60.3,60,60
2013/2/5,974895,59.51,59.5,61,59.71,59.71
2013/2/6,685749,59.49,59.48,60.6,60,60
2013/2/7,727032,60.25,59.03,60.65,60.58,60.58
2013/2/8,1001714,60.45,60.32,62.99,62.35,62.35
2013/2/18,1005222,62.83,62.33,63.78,62.38,62.38
2013/2/19,768994,62.1,60.15,62.35,60.51,60.51
2013/2/20,899235,60.58,60.32,63.24,62.89,62.89
2013/2/21,1474404,62.77,62.18,65.36,64.67,64.67
2013/2/22,685549,64.1,63.11,64.45,63.55,63.55
2013/2/25,663918,63.1,63.06,64.96,64.22,64.22
2013/2/26,1405173,63.9,63.73,66.84,65.03,65.03
2013/2/27,656159,65.3,63.1,66.4,63.95,63.95
2013/2/28,615455,64.08,63.03,65,64.9,64.9
2013/3/1,735863,64.82,64.52,66.79,65.84,65.84
2013/3/4,834396,65.97,65.01,67.49,65.22,65.22
2013/3/5,913875,65.5,64.75,69.49,69,69
2013/3/6,915202,68.82,68.82,71.48,69.26,69.26
2013/3/7,1066302,69.26,68.33,71.6,69.4,69.4
2013/3/11,1103239,69.6,69.5,72.49,70.39,70.39
2013/3/12,1263826,70.4,66.59,70.93,68.3,68.3
2013/3/13,756884,68.04,66.4,69.24,68.9,68.9
2013/3/14,1095724,68.8,68.5,72.01,72.01,72.01
2013/3/15,1210841,72.88,70.69,73.88,70.69,70.69
2013/3/18,799995,70.5,68.83,71.88,70.8,70.8
2013/3/19,1288254,70.88,70.52,75.3,75.3,75.3
2013/3/20,1031413,74.02,74.01,76.38,76,76
2013/3/21,659545,75.99,75.21,76.59,76.3,76.3
2013/3/22,860051,75.96,75.35,79.75,79,79
2013/3/25,1385045,79.22,78.67,83.3,81.92,81.92
2013/3/26,1065262,81.43,79.7,84.1,83.38,83.38
2013/3/27,639567,82.78,81.69,83.78,82.8,82.8
2013/3/28,1399489,82.85,78.7,82.85,78.8,78.8
2013/3/29,995511,79.02,79.02,82.6,82.6,82.6
2013/4/1,1081272,83.37,83,89.68,85.68,85.68
2013/4/2,1403116,85.7,79.5,86.66,79.95,79.95
2013/4/3,895280,79.9,78.05,80.98,78.72,78.72
2013/4/8,939217,77.99,77.2,84.8,84.1,84.1
2013/4/9,573164,83.52,82.7,85.35,84.96,84.96
2013/4/10,1171619,84.4,79.9,88.05,82.2,82.2
2013/4/11,755484,82.38,80.1,83.78,80.19,80.19
2013/4/12,479578,80.19,79.51,82,80.55,80.55
2013/4/15,588860,80.1,77.5,81.27,78.5,78.5
2013/4/16,608329,77.5,77.01,80.95,80.89,80.89
2013/4/17,770398,80.88,80.26,85.4,85.18,85.18
2013/4/18,630995,84.44,84.05,86.53,85.2,85.2
2013/4/19,926591,84.55,84.55,89.3,87.03,87.03
2013/4/22,1225601,87,85.52,90.47,90.21,90.21
2013/4/23,2458940,92.79,91.78,99.23,97.5,97.5
2013/4/24,3001024,97.23,96.98,107.25,107.25,107.25
2013/4/25,2979390,107.25,99.23,109.7,100.8,100.8
2013/4/26,2161391,101.9,97,103.99,101.3,101.3
2013/5/2,4621741,51.2,50.13,54.77,53.19,107.23
2013/5/3,5462015,52.48,51.3,58,57.6,116.12
2013/5/6,5377863,57,55.5,60.38,56.01,112.91
2013/5/7,3553737,55.55,55.4,58.5,57.62,116.16
2013/5/8,4178911,57.45,55.6,59.44,58.14,117.21
2013/5/9,3589687,57.5,55.25,57.56,55.62,112.12
2013/5/10,4604472,55.61,51,55.96,51.68,104.18
2013/5/13,2200658,51.94,51.94,53.48,52.5,105.84
2013/5/14,2052325,52.74,50.61,53.32,51.96,104.75
2013/5/15,2377679,51.7,51.22,53.21,53.17,107.19
2013/5/16,3231237,53.01,51.68,54.71,52.15,105.13
2013/5/17,2834133,51.6,49.9,51.97,51.33,103.48
2013/5/20,2979107,51.22,49.96,53.32,53.15,107.15
2013/5/21,2206613,52.8,52.32,53.77,53.16,107.17
2013/5/22,2433907,53.05,50.42,53.05,50.58,101.96
2013/5/23,1832743,50,49.8,52.05,50.65,102.11
2013/5/24,1393327,50.5,50.3,51.8,51.4,103.62
2013/5/27,3123134,51.29,51.29,53.88,53.66,108.17
2013/5/28,2546514,53.62,50.81,53.77,51.17,103.15
2013/5/29,1564979,51,50.14,51.5,50.94,102.69
2013/5/30,1992141,50.9,50.24,52.9,52,104.83
2013/5/31,1406728,51.99,50.82,52.4,51,102.81
2013/6/3,1931663,50.99,48.51,51.1,48.97,98.72
2013/6/4,2334475,48.8,45.9,48.8,46.6,93.94
2013/6/5,1248725,46.5,45.99,47.22,46.86,94.47
2013/6/6,868743,46.47,46.1,46.89,46.45,93.64
2013/6/7,1343734,46.57,46.25,47.37,47.22,95.19
2013/6/13,1281933,46.61,44,46.61,45.01,90.74
2013/6/14,1384099,45.36,45.2,47.3,47.13,95.01
2013/6/17,3214165,47.14,47.07,51.8,51.1,103.01
2013/6/18,1460072,51.2,49.01,51.38,50.24,101.28
2013/6/19,1384891,49.52,47.8,49.73,48.55,97.87
2013/6/20,2295218,48,47.98,51.79,48.77,98.32
2013/6/21,2570207,47.59,45,51.5,50.89,102.59
2013/6/24,3384460,51.23,49.37,52.5,52.11,105.05
2013/6/25,5040578,51.5,50.7,55.49,54.84,110.55
2013/6/26,4264567,54.84,53.81,56.56,55.61,112.11
2013/6/27,3787038,55.3,51.7,56.58,51.8,104.43
2013/6/28,2989608,51.5,49.88,52.5,50.41,101.62
2013/7/1,2192063,50.4,50,53.28,53.1,107.04
2013/7/2,2737365,53.1,52.2,55.23,54.9,110.67
2013/7/3,2563522,54.01,52.85,56.44,54.8,110.47
2013/7/4,3784803,54.49,53.83,59.5,56.1,113.09
2013/7/5,2027367,55.75,53.7,57.17,53.7,108.25
2013/7/8,1303866,52,51.25,55.33,54.39,109.65
2013/7/9,2079788,54.45,52.75,56.69,56.66,114.22
2013/7/10,1814409,56,55.77,58.35,56.49,113.88
2013/7/11,1725291,56.9,55.01,57.24,55.92,112.73
2013/7/12,2325708,55.8,55.55,58.65,57.6,116.12
2013/7/15,3056691,57.6,57.26,62.4,62.4,125.79
2013/7/16,1538074,62.3,60.68,62.95,61.97,124.93
2013/7/17,2105091,61.97,61.27,64.96,61.69,124.36
2013/7/18,1636831,61.29,60.51,64.54,62.99,126.98
2013/7/19,2255167,62.99,62,65.23,62,124.99
2013/7/22,1348387,61.01,60.04,63.97,63.82,128.66
2013/7/23,1456934,63.4,63.4,65.8,65.21,131.46
2013/7/24,1249546,65.2,64.77,67.25,67.25,135.57
2013/7/25,1903551,67.48,62,67.88,63.9,128.82
2013/7/26,1581642,63.02,61.8,64.99,63.5,128.01
2013/7/29,1480827,62.87,59.8,62.89,59.98,120.92
2013/7/30,1422044,59.96,57.4,60.96,57.86,116.64
2013/7/31,891573,58,57.88,59.7,59.18,119.3
2013/8/1,1185932,58.9,58,62.5,61.94,124.87
2013/8/2,1142738,61.9,60.81,63.65,61.38,123.74
2013/8/5,1118548,60.82,60.38,63.35,63.15,127.31
2013/8/6,2097918,62.63,60.01,63,61.31,123.6
2013/8/7,3651264,60.35,56,60.6,56.67,114.24
2013/8/8,1607759,56.49,55.61,58.47,57.98,116.88
2013/8/9,1379983,57.81,55.82,58.28,56.86,114.62
2013/8/12,1142017,56.7,56.08,57.48,57.31,115.53
2013/8/13,938041,57.31,56.5,58.43,57.45,115.82
2013/8/14,763062,57.7,56.6,57.89,56.8,114.5
2013/8/15,790759,57.45,55.6,57.5,55.75,112.39
2013/8/16,1230938,55.5,54.01,56.39,54.1,109.06
2013/8/19,1576334,53.91,53.5,57.58,57.37,115.65
2013/8/20,1502734,56.95,56.43,57.95,57.61,116.14
2013/8/21,2047627,57.11,54.89,57.3,54.9,110.67
2013/8/22,1927842,54.19,53.85,55.22,53.99,108.84
2013/8/23,2142894,54.48,53.36,54.8,53.67,108.19
2013/8/26,1791261,54.01,53.7,55.36,54.7,110.27
2013/8/27,1060549,54.5,54,55.01,54.14,109.14
2013/8/28,1643453,54.14,53.2,54.53,53.24,107.33
2013/8/29,1739244,53.24,51.5,53.43,51.69,104.2
2013/8/30,1700447,51.47,49.91,51.52,50.87,102.55
2013/9/2,1453325,50.5,50.5,53.3,53.27,107.39
2013/9/3,1363611,53.34,52.78,54.44,53,106.84
2013/9/4,1619513,52.79,51.45,52.8,51.89,104.61
2013/9/5,1602365,51.93,51.7,54.23,53.42,107.69
2013/9/6,1933295,53.2,53.1,55.57,55.29,111.46
2013/9/9,1318022,55.31,52.95,55.56,53.4,107.65
2013/9/10,1056323,53.4,51.8,53.8,52.13,105.09
2013/9/11,1359934,51.68,49.91,52.49,50.88,102.57
2013/9/12,693749,51,50.75,52.5,51.15,103.11
2013/9/13,947937,51.14,50.2,51.87,51.8,104.43
2013/9/16,1952169,51.8,51.6,54.6,54.45,109.77
2013/9/18,3601582,56,55.1,59.9,57.82,116.56
2013/9/23,2805079,56.9,55.98,59.49,59.03,119
2013/9/24,1967391,58.8,57.8,61.9,60.62,122.21
2013/9/25,1732187,60.66,59.02,62,61.8,124.58
2013/9/26,1928271,61.8,60.62,65.48,62.3,125.59
2013/9/27,1771098,61.8,60.88,63.44,61.59,124.16
2013/9/30,1013653,61.5,61.35,64.6,63.75,128.51
2013/10/8,1111474,63,61.03,63.66,61.4,123.78
2013/10/9,976918,61.13,60.9,62.06,61.3,123.58
2013/10/10,1387847,61.97,58.92,62,60.06,121.08
2013/10/11,790985,60.12,59.15,61.19,60.47,121.9
2013/10/14,853242,61,60.65,62.96,62.4,125.79
2013/10/15,1684554,63.6,62.98,66.8,63.11,127.22
2013/10/16,1657624,63.1,60.82,64.88,63.45,127.91
2013/10/17,815408,63.2,61.9,64.39,62.04,125.07
2013/10/18,748354,61.8,60.98,62.75,61,122.97
2013/10/21,1030202,61.2,60.52,63.63,63.09,127.18
2013/10/22,1110730,63,61.2,64.85,61.39,123.76
2013/10/23,1310901,61.03,58.6,61.22,58.87,118.68
2013/10/24,597620,58.6,58.6,60.52,59.52,119.99
2013/10/25,883989,59.6,57.16,60.19,57.85,116.62
2013/10/28,652452,57.75,56.6,58.5,57.84,116.6
2013/10/29,815951,58.1,54.75,58.88,57.16,115.23
2013/10/30,485306,57.18,56.5,58.35,57.55,116.02
2013/10/31,365187,57.56,57.02,58.2,57.3,115.51
2013/11/1,835024,56.5,56.45,59.57,59.49,119.93
2013/11/4,725995,59,58.51,60.6,60.6,122.17
2013/11/5,413563,60.13,59.62,60.75,60,120.96
2013/11/6,1034817,59.9,57.2,59.98,57.7,116.32
2013/11/7,357750,57.5,57.25,58.59,57.71,116.34
2013/11/8,303796,57.5,57,58.29,57.73,116.38
2013/11/11,414648,57.58,56.6,58.2,57.7,116.32
2013/11/12,767701,57.93,57.65,59.09,58.34,117.61
2013/11/13,454480,58.35,56.98,58.58,57.26,115.43
2013/11/14,732733,57.1,57.1,59.45,58.6,118.13
2013/11/15,617795,58.65,58.65,60.5,59.95,120.85
2013/11/18,1594834,60.1,60.1,63.88,62.99,126.98
2013/11/19,824730,62.85,62.3,64.9,62.6,126.2
2013/11/20,659435,62.3,61.62,62.98,62,124.99
2013/11/21,586884,62.11,60.66,62.98,61.14,123.25
2013/11/22,434825,61.15,60.67,61.66,61.46,123.9
2013/11/25,633126,61.3,60.34,62.69,62.2,125.39
2013/11/26,923723,62.07,61.72,63.55,62.31,125.61
2013/11/27,1164307,62.02,61.82,64.01,63.2,127.41
2013/11/28,1309608,63.35,63.3,65.9,65.65,132.35
2013/11/29,1217462,65.68,64.51,66.75,66.35,133.76
2013/12/2,2150759,62,59.72,64.1,59.72,120.39
2013/12/3,1474173,58.61,57.51,62.27,62.2,125.39
2013/12/4,1182143,61.91,59.5,63.19,59.6,120.15
2013/12/5,1658117,59.1,56.07,59.1,56.09,113.07
2013/12/6,1384620,56,54.5,56,55.01,110.9
2013/12/9,742669,55.01,55.01,56.69,56.6,114.1
2013/12/10,663105,56.92,56.6,58.17,57,114.91
2013/12/11,468410,57,55.53,57.37,56.18,113.25
2013/12/12,521766,56.12,55.08,57.71,57.1,115.11
2013/12/13,336232,56.77,56.63,57.47,57.28,115.47
2013/12/16,365544,57.28,56.9,58.1,57.3,115.51
2013/12/17,1003130,57.11,57.11,60.5,60,120.96
2013/12/18,366952,59.8,58.6,60.38,59.09,119.12
2013/12/19,645513,59.5,58.83,60.8,59.98,120.92
2013/12/20,641672,59.99,59.25,61.45,59.6,120.15
2013/12/23,783740,59.49,59.49,61.18,60.71,122.39
2013/12/24,869166,60.58,60.58,63,61.2,123.37
2013/12/25,704099,62.2,61.53,62.77,62.5,126
2013/12/26,642815,62.49,60.8,62.9,61.39,123.76
2013/12/27,613138,61.12,60.68,63.31,62.97,126.94
2013/12/30,658196,62.72,62.72,64.3,63,127
2013/12/31,763620,62.78,61.13,64.2,63.6,128.21
2014/1/2,470391,63.61,63.22,64.18,63.7,128.41
2014/1/3,441013,63.59,62.15,63.67,62.41,125.81
2014/1/6,701032,62.29,61.64,63.97,63,127
2014/1/7,1445457,62.82,61.8,66,65.61,132.26
2014/1/8,1972760,65.92,65.92,69.33,68.22,137.53
2014/1/9,1065672,68.4,67.5,69.17,68.08,137.24
2014/1/10,1212958,67.38,65.7,70.19,65.99,133.03
2014/5/7,7467063,34.1,32,36.07,33,133.86
2014/5/8,3913945,33.1,31.06,34.29,33.35,135.28
2014/5/9,4513520,33.02,30.02,33.15,30.02,121.77
2014/5/12,4994012,29.25,28,29.94,29,117.64
2014/5/13,2079552,28.75,28.55,29.35,28.65,116.22
2014/5/14,2160853,28.67,28.42,29.85,29.54,119.83
2014/5/15,2399559,29.54,29.14,30.65,29.87,121.17
2014/5/16,3202900,29.85,27.03,29.95,27.81,112.81
2014/5/19,1304181,27.6,26.55,28.48,28.3,114.8
2014/5/20,1177384,28.68,28.35,29.4,28.55,115.81
2014/5/21,1189348,28.4,28.07,29.05,28.54,115.77
2014/5/22,2840126,28.55,28.55,30.34,29.41,119.3
2014/5/23,2467217,29.15,28.88,30.18,30.1,122.1
2014/5/26,2558235,29.85,29.85,32.5,32.03,129.93
2014/5/27,2537515,32.39,31,32.39,31.75,128.79
2014/5/28,2574966,31.65,31.22,32.8,32.79,133.01
2014/5/29,2867829,32.6,32.18,33.98,32.77,132.93
2014/5/30,1807933,32.93,31.68,33.25,31.88,129.32
2014/6/3,1237004,32.04,31.13,32.25,31.3,126.97
2014/6/4,1118558,31.32,30.7,31.58,31,125.75
2014/6/5,1476734,31.11,30.33,31.36,31.05,125.95
2014/6/6,1226391,31.19,30.81,31.49,31.39,127.33
2014/6/9,2772725,31.22,29.85,31.22,29.98,121.61
2014/6/10,1257515,30.11,29.68,30.68,30.58,124.05
2014/6/11,1256545,30.6,30.25,31.38,30.83,125.06
2014/6/12,2548937,31.28,31.06,32.27,31.87,129.28
2014/6/13,1864648,31.65,31.65,32.59,32.38,131.35
2014/6/16,1012952,32.36,32.08,33.1,32.33,131.14
2014/6/17,889339,32.35,31.75,32.56,31.8,128.99
2014/6/18,785428,31.8,31.41,32.35,31.45,127.57
2014/6/19,994868,31.3,30.6,32.1,30.7,124.53
2014/6/20,853792,30.68,30.2,31.38,31.22,126.64
2014/6/23,1511303,31.27,31.27,32.77,32.4,131.43
2014/6/24,2097349,32.3,32.3,33.8,33.56,136.13
2014/6/25,1427344,33,32.72,33.65,33.42,135.57
2014/6/26,1967780,33.5,33.49,34.68,34,137.92
2014/6/27,1678515,33.93,33.29,34.27,33.32,135.16
2014/6/30,1659867,33.14,33.14,34.15,33.5,135.89
2014/7/1,1970985,33.35,32.9,34.95,34.95,141.77
2014/7/2,1782650,35,34.05,35.5,34.75,140.96
2014/7/3,3050060,34.65,34.2,37.21,36.82,149.36
2014/7/4,2539745,36.66,35.8,37.18,36.5,148.06
2014/7/7,2120026,36.81,34.9,36.81,35.01,142.02
2014/7/8,2057268,34.98,34.03,35.37,35.2,142.79
2014/7/9,1254357,35.1,34.19,35.47,34.2,138.73
2014/7/10,2008892,34.25,33.35,34.74,33.4,135.49
2014/7/11,1671623,33.62,33.22,34.64,33.78,137.03
2014/7/14,5538713,32.51,30.55,32.96,31.7,128.59
2014/7/15,1847868,31.16,31.1,32.15,31.22,126.64
2014/7/16,2636583,31,29.8,31.65,29.95,121.49
2014/7/17,1361156,30.17,29.9,30.6,30.48,123.64
2014/7/18,1547249,30.22,30.03,31.29,31.05,125.95
2014/7/21,823001,30.98,30.7,31.38,31.28,126.89
2014/7/22,1183360,31.27,30.8,31.45,31,125.75
2014/7/23,3806721,31,28.68,31.22,28.87,117.11
2014/7/24,1625432,28.7,28.41,29.5,29.2,118.45
2014/7/25,1065173,29,29,30,29.89,121.25
2014/7/28,1729399,30.1,29.75,31.48,31.2,126.56
2014/7/29,1124079,31.2,30.83,31.5,31.04,125.91
2014/7/30,1572998,31.04,30.53,31.15,30.69,124.49
2014/7/31,946104,30.96,30.15,31.04,31.01,125.79
2014/8/1,1527422,31.05,30.7,31.47,30.77,124.82
2014/8/4,1298239,30.77,30.3,30.92,30.5,123.72
2014/8/5,2045454,30.5,29.28,30.5,30.19,122.46
2014/8/6,1593522,30.12,29.84,30.33,30.31,122.95
2014/8/7,1216120,30.27,29.8,30.44,29.83,121
2014/8/8,1571130,29.89,29.6,30.24,30,121.69
2014/8/11,2592084,30.14,30.03,30.96,30.95,125.55
2014/8/12,1791181,31.1,30.7,31.37,30.81,124.98
2014/8/13,2625178,30.8,29.61,31,30.03,121.82
2014/8/14,3711487,30.08,29.8,30.6,30.03,121.82
2014/8/15,2447521,29.83,29.8,30.23,30,121.69
2014/8/18,4062387,30.02,29.85,30.9,30.71,124.57
2014/8/19,4387425,31,30.74,31.62,31.28,126.89
2014/8/20,2735718,31.55,31,31.55,31.42,127.45
2014/8/21,2462393,31.47,31.11,31.62,31.55,127.98
2014/8/22,3207143,31.7,31.7,32.36,32.36,131.27
2014/8/25,4551979,32.36,32.07,33.36,32.63,132.36
2014/8/26,2472443,32.57,31.28,32.59,31.61,128.22
2014/8/27,1275821,31.39,31.25,31.86,31.45,127.57
2014/8/28,1775038,31.45,30.12,31.58,30.45,123.52
2014/8/29,2005206,30.48,30.45,32.45,32.05,130.01
2014/9/1,2096981,32.05,31.81,32.56,32.35,131.23
2014/9/2,1934416,32.54,32.12,32.66,32.34,131.18
2014/9/3,2379683,32.48,32.12,32.96,32.89,133.42
2014/9/4,1758761,32.92,32.4,32.92,32.8,133.05
2014/9/5,2462991,32.84,32.01,32.84,32.29,130.98
2014/9/9,2802894,32.2,32.1,32.93,32.5,131.83
2014/9/10,2936972,32.4,32.4,33.38,33.2,134.67
2014/9/11,3112126,33.22,32.5,33.34,32.68,132.56
2014/9/12,2728489,32.68,32.41,33.44,33.39,135.44
2014/9/15,4849179,33.5,33.45,35.14,34.78,141.08
2014/9/16,3817823,34.7,32.78,34.7,32.84,133.21
2014/9/17,3209152,32.81,32.32,33.85,33.76,136.95
2014/9/18,2695799,33.76,33.14,34.6,34.1,138.32
2014/9/19,1845942,34.15,34,34.65,34.22,138.81
2014/9/22,2599097,34.18,32.91,34.18,33.02,133.94
2014/9/23,2020149,33,32.65,33.47,33.17,134.55
2014/9/24,2691433,33.1,32.6,33.52,33.48,135.81
2014/9/25,2176975,33.3,33.25,34.1,33.33,135.2
2014/9/26,1632617,33.2,32.68,33.3,32.88,133.38
2014/9/29,1281275,33.01,32.9,33.32,33.18,134.59
2014/9/30,2325620,33.18,33.06,34.1,34.09,138.28
2014/10/8,2477804,34.02,34.01,34.89,34.66,140.6
2014/10/9,3656273,34.7,34.03,35.44,35.02,142.06
2014/10/10,2078082,35.01,34.39,35.01,34.65,140.55
2014/10/13,2778098,34.65,34.11,35.93,35.73,144.94
2014/10/14,2743767,35.69,35.35,36.48,35.41,143.64
2014/10/15,3206145,35.35,34.6,36.63,36.53,148.18
2014/10/16,4990595,36.4,35.8,37.85,36.75,149.07
2014/10/17,2961867,36.67,35.18,36.98,35.5,144
2014/10/20,3879944,35.41,35.4,38.06,38,154.14
2014/10/21,4606729,37.76,37.17,39.23,38.8,157.39
2014/10/22,2901449,38.28,38.01,39.5,38.61,156.62
2014/10/23,2872506,38.12,36.9,38.55,37.53,152.24
2014/10/24,1988117,37.66,36.02,37.99,36.6,148.46
2014/10/27,2782443,36.4,36.24,38.93,38.93,157.92
2014/10/28,2699167,38.91,38.6,39.28,39.12,158.69
2014/10/29,2424296,39.14,38.68,39.58,39.03,158.32
2014/10/30,3429809,39.35,36.95,39.4,37.48,152.04
2014/10/31,1545201,37.31,37.3,37.98,37.97,154.02
2014/11/3,3801586,37.97,36.15,38.36,36.47,147.94
2014/11/4,2679424,36.47,35.37,36.69,35.65,144.61
2014/11/5,2519298,35.64,35.56,36.3,35.99,145.99
2014/11/6,3040746,36.05,34.64,36.21,35.36,143.43
2014/11/7,2385168,35.48,34.96,35.96,35.45,143.8
2014/11/10,2234087,35.37,34.12,35.37,34.68,140.68
2014/11/11,2974695,34.88,32.78,34.98,33.03,133.98
2014/11/12,2207499,33.02,32.7,33.64,33.64,136.46
2014/11/13,1779371,33.69,32.73,33.8,33.8,137.11
