Date,Volume,Open,Low,High,Close,Close.adj
2011/4/1,593758,36.45,36,36.55,36.3,36.3
2011/4/6,919180,36.31,35.3,36.69,35.5,35.5
2011/4/7,942975,35.19,33.91,35.3,34.02,34.02
2011/4/8,626474,33.75,33.75,34.75,34.45,34.45
2011/4/11,721897,34.86,34.4,35.33,34.9,34.9
2011/4/12,346452,34.48,34.48,35.19,34.99,34.99
2011/4/13,497623,35,35,35.94,35.8,35.8
2011/4/14,450287,35.78,35.4,36.11,36.05,36.25
2011/4/15,505575,36.15,35.8,36.57,36.26,36.46
2011/4/19,599631,36.36,35.5,36.48,35.6,35.8
2011/4/20,544497,35.5,35.5,36.99,36.1,36.3
2011/4/21,312889,36.11,35.89,36.32,36.09,36.29
2011/4/22,347177,36.09,35.01,36.09,35.23,35.43
2011/4/25,293629,34.89,34.89,35.89,35.1,35.3
2011/4/26,462261,35.5,34.68,35.68,34.8,35
2011/4/27,245896,34.8,33.98,35.66,34,34.19
2011/4/28,284999,34.58,32.11,34.58,32.66,32.84
2011/4/29,328782,32.8,32.15,33.62,33.3,33.49
2011/5/3,190212,33.16,32.6,33.6,33.24,33.43
2011/5/4,244184,33.49,33.3,34.15,33.5,33.69
2011/5/5,176841,33.6,33.3,34.02,33.43,33.62
2011/5/6,232573,33.43,32.6,33.72,33.37,33.56
2011/5/9,153086,33.25,33.25,33.95,33.76,33.95
2011/5/10,97881,33.91,33.52,33.91,33.77,33.96
2011/5/11,76615,33.26,33.26,33.84,33.67,33.86
2011/5/12,237635,33.44,32.71,33.9,32.95,33.14
2011/5/13,1757738,36.25,33.98,36.25,34.28,34.47
2011/5/16,1063770,33.98,32.74,33.98,33.01,33.2
2011/5/17,430779,33.01,32.4,33.2,32.65,32.83
2011/5/18,369305,32.79,32.15,32.79,32.28,32.46
2011/5/19,245799,32.44,32.18,32.64,32.37,32.55
2011/5/20,296601,32.37,31.89,32.37,32,32.18
2011/5/23,452881,31.86,30.05,31.86,30.49,30.66
2011/5/24,649088,30.3,29.1,30.51,30.01,30.18
2011/5/25,391553,29.75,28.58,29.9,28.78,28.94
2011/5/26,291396,29.23,28.62,29.23,28.7,28.86
2011/5/27,254847,28.8,28.5,28.93,28.53,28.69
2011/5/30,247177,28.52,28.32,29.15,28.62,28.78
2011/5/31,348389,28.53,28.53,29,28.93,29.09
2011/6/1,630590,28.81,28.63,29.63,29.31,29.47
2011/6/2,485836,29.01,28,29.01,28.09,28.25
2011/6/3,349017,28.15,28,28.54,28.34,28.5
2011/6/7,382245,28.22,28.2,29.08,28.81,28.97
2011/6/8,271276,28.9,28.41,28.94,28.62,28.78
2011/6/9,176229,28.57,28.2,28.72,28.2,28.36
2011/6/10,738232,28.03,27.61,28.75,28.51,28.67
2011/6/13,162945,27.98,27.9,28.47,28.33,28.49
2011/6/14,210204,28.37,28.3,28.58,28.49,28.65
2011/6/15,313534,28.33,28.33,28.64,28.45,28.61
2011/6/16,212500,28.5,27.82,28.5,27.86,28.02
2011/6/17,224514,28.25,27.26,28.25,27.76,27.92
2011/6/20,320471,27.89,27.16,27.9,27.23,27.38
2011/6/21,216921,27.22,27.22,27.62,27.55,27.7
2011/6/22,172935,27.42,27.4,27.68,27.49,27.64
2011/6/23,195226,27.08,27.08,28.02,27.96,28.12
2011/6/24,353995,28.48,27.82,28.66,28.57,28.73
2011/6/27,432809,28.98,28.27,28.98,28.4,28.56
2011/6/28,289722,28.4,28.04,28.48,28.26,28.42
2011/6/29,396070,28.08,27.62,28.47,27.63,27.79
2011/6/30,324570,27.93,27.74,28.24,27.97,28.13
2011/7/1,417384,28.5,27.9,28.54,28.24,28.4
2011/7/4,831092,28.24,28.24,29.1,29,29.16
2011/7/5,410458,28.88,28.75,29.19,28.99,29.15
2011/7/6,594545,29.09,28.7,29.49,29.33,29.49
2011/7/7,815299,29.2,29.15,30.11,29.69,29.86
2011/7/8,853767,29.5,28.76,29.75,28.9,29.06
2011/7/11,831673,28.91,28.77,29.35,29.01,29.17
2011/7/12,955076,28.85,28.3,28.99,28.43,28.59
2011/7/13,1489748,28.48,28.48,30.3,30,30.17
2011/7/14,844471,29.8,29.52,30.45,30.26,30.43
2011/7/15,2969538,30.6,30.59,33.29,33.29,33.48
2011/7/18,2341514,33.1,32.47,33.5,32.8,32.98
2011/7/19,2105942,32.65,30.9,32.65,31.54,31.72
2011/7/20,713143,31.5,31.05,31.81,31.32,31.5
2011/7/21,1269709,31.8,31.11,31.97,31.16,31.34
2011/7/22,950697,31.01,31.01,31.6,31.28,31.46
2011/7/25,1330704,31.33,28.5,31.37,29.08,29.24
2011/7/26,923049,28.7,28.3,29.01,28.95,29.11
2011/7/27,867780,28.55,28.55,29.9,29.8,29.97
2011/7/28,657569,29.6,29.01,30.33,29.65,29.82
2011/7/29,452026,29.25,29.15,29.85,29.29,29.45
2011/8/1,642371,29.3,29.3,30.5,30,30.17
2011/8/2,1045270,30.05,30.05,31.23,30.55,30.72
2011/8/3,685267,30.13,29.81,31.37,30.3,30.47
2011/8/4,450688,30.2,30.1,30.95,30.32,30.49
2011/8/5,583749,29.11,29.01,30.25,29.9,30.07
2011/8/8,658412,29.11,28.51,30.3,29.08,29.24
2011/8/9,423413,28.9,27.91,29.5,29.39,29.56
2011/8/10,1920484,29.67,29.67,31.6,31.45,31.63
2011/8/11,1616410,30.77,30.65,31.78,31.5,31.68
2011/8/12,903652,31.46,30.78,31.6,31.18,31.36
2011/8/15,768205,31.5,30.87,31.58,31.21,31.39
2011/8/16,854505,31.28,30.76,31.42,30.77,30.94
2011/8/17,607758,30.74,30.01,30.77,30.75,30.92
2011/8/18,425338,30.75,30.2,30.84,30.78,30.95
2011/8/19,815818,30.4,30,31.25,31.16,31.34
2011/8/22,1293740,30.99,30.99,31.78,31.28,31.46
2011/8/23,818346,31.32,31.02,31.99,31.75,31.93
2011/8/24,1836648,31.84,31.53,33.98,32.4,32.58
2011/8/25,1138418,32.38,31.27,32.68,32.03,32.21
2011/8/29,640800,32.24,31.27,32.28,31.63,31.81
2011/8/30,590279,31.78,30.85,31.97,30.85,31.02
2011/8/31,461800,30.72,30.1,30.95,30.4,30.57
2011/9/1,252875,30.53,30.11,30.66,30.2,30.37
2011/9/2,361761,30.16,30,30.85,30.85,31.02
2011/9/5,219443,30.7,30.2,30.9,30.34,30.51
2011/9/6,359559,30.32,29.62,30.32,29.69,29.86
2011/9/7,188935,29.99,29.75,30.38,30.32,30.49
2011/9/8,430740,30.21,30.21,31.18,30.75,30.92
2011/9/9,252496,30.79,30.21,31.06,30.75,30.92
2011/9/13,296308,30.29,29.46,30.29,30.2,30.37
2011/9/14,167629,30.2,29.71,30.53,30.51,30.68
2011/9/15,175352,30.75,30.12,30.75,30.3,30.47
2011/9/16,208789,30.52,30,30.53,30.3,30.47
2011/9/19,199034,30.22,29.48,30.22,29.48,29.65
2011/9/20,123474,29.15,29.15,29.61,29.2,29.36
2011/9/21,328114,29.2,28.81,29.78,29.7,29.87
2011/9/22,191999,29.52,28.7,29.68,28.7,28.86
2011/9/23,347648,28.42,28.08,28.94,28.5,28.66
2011/9/26,247427,28.5,28.17,28.7,28.23,28.39
2011/9/27,228342,28.52,28.11,28.81,28.34,28.5
2011/9/28,234099,28.5,27.95,28.59,27.96,28.12
2011/9/29,197501,27.22,27.08,27.96,27.08,27.23
2011/9/30,80017,27.55,27.2,28.58,27.68,27.84
2011/10/10,83400,28.39,27.69,28.4,27.91,28.07
2011/10/11,85700,28.21,27.75,28.66,27.93,28.09
2011/10/12,216855,27.8,27.8,28.76,28.6,28.76
2011/10/13,193976,28.59,28.45,29,28.94,29.1
2011/10/14,263449,28.81,28.31,29.1,29.1,29.26
2011/10/17,175020,29.1,28.7,29.15,28.8,28.96
2011/10/18,185610,28.98,28.42,28.98,28.57,28.73
2011/10/19,129386,28.57,28.55,28.8,28.56,28.72
2011/10/20,215900,28.18,27.36,28.55,27.43,27.58
2011/10/21,501077,27.14,25.2,27.23,26.25,26.4
2011/10/24,252459,26,25.6,26.75,26.73,26.88
2011/10/25,156571,26.5,26.11,27.2,27.16,27.31
2011/10/26,467397,27.15,27.15,28.2,27.9,28.06
2011/10/27,1241188,29.34,28.22,30.64,28.27,28.43
2011/10/28,879079,28.2,27.68,28.47,28.15,28.31
2011/10/31,348421,28.01,27.73,28.2,28.2,28.36
2011/11/1,894685,28.1,27.85,29.48,28.97,29.13
2011/11/2,563330,28.39,27.65,29,28.88,29.04
2011/11/3,1541303,28.81,28.8,30.59,29.79,29.96
2011/11/4,886770,29.91,29,30.2,29.9,30.07
2011/11/7,423427,29.85,29.21,29.85,29.38,29.55
2011/11/8,428701,29.37,28.5,29.8,28.8,28.96
2011/11/9,416670,29.05,28.5,29.22,29.22,29.38
2011/11/10,437234,28.99,28.87,29.6,29.21,29.37
2011/11/11,235395,29.1,28.89,29.45,28.94,29.1
2011/11/14,1574188,28.92,28.92,30.48,30.17,30.34
2011/11/15,2156538,30.2,30.17,31.2,30.59,30.76
2011/11/16,1235510,30.58,29.01,30.59,29.22,29.38
2011/11/17,684831,29.22,29,29.65,29.12,29.28
2011/11/18,854099,29,28.08,29.3,28.38,28.54
2011/11/21,342160,28.65,28.15,28.65,28.48,28.64
2011/11/22,307525,28.2,28.2,29.1,28.86,29.02
2011/11/23,443866,28.68,28.68,29.49,29.42,29.59
2011/11/24,1423414,29.1,29,31.36,30.25,30.42
2011/11/25,844855,30.03,29.7,30.79,30,30.17
2011/11/28,354108,30.11,29.7,30.3,30.04,30.21
2011/11/29,1269272,30.61,29.8,31.29,30.18,30.35
2011/11/30,794867,29.8,28.71,30.48,29.17,29.33
2011/12/1,1134406,30.08,29.38,30.99,30.43,30.6
2011/12/2,954675,30.02,29.69,30.5,29.8,29.97
2011/12/5,628079,29.4,28.02,29.4,28.02,28.18
2011/12/6,341491,28.08,27.3,28.1,27.86,28.02
2011/12/7,192735,28.33,27.66,28.56,28.16,28.32
2011/12/8,225200,27.76,27.1,28.25,27.54,27.69
2011/12/9,115436,27.4,27.21,27.87,27.52,27.67
2011/12/12,88200,27.76,27.25,27.76,27.38,27.53
2011/12/13,263525,27.42,26.6,27.64,26.6,26.75
2011/12/15,407414,26.13,25.33,26.5,25.6,25.74
2011/12/16,262343,25.83,25.45,26.2,26.19,26.34
2011/12/19,181300,26.26,25.61,26.26,26.17,26.32
2011/12/20,139900,25.75,25.75,26.43,26.25,26.4
2011/12/21,472488,27,26.61,28.8,26.61,26.76
2011/12/22,450940,26.1,25,26.65,25.68,25.82
2011/12/23,340138,25.57,25.23,25.95,25.6,25.74
2011/12/26,369639,25.49,24.3,25.49,24.3,24.44
2011/12/27,710024,24.19,24.04,24.94,24.88,25.02
2011/12/28,760320,24.52,24.51,26.29,26.15,26.3
2011/12/29,718310,26.14,25.4,26.8,25.89,26.04
2011/12/30,615554,25.7,25.56,27.18,27.08,27.23
2012/1/4,91883,27.05,26.31,27.1,26.4,26.55
2012/1/5,260384,26.01,25.26,26.59,25.5,25.64
2012/1/6,280740,25.6,25.54,26.75,26,26.15
2012/1/9,550310,25.86,24.58,26.19,26.1,26.25
2012/1/10,796978,26.07,25.6,27.13,27.1,27.25
2012/1/11,417029,26.5,26,27.13,26.5,26.65
2012/1/12,294228,26.05,26,26.75,26.08,26.23
2012/1/13,421269,26.25,24.8,26.25,24.8,24.94
2012/1/16,835280,24.14,22.32,24.25,22.32,22.45
2012/1/17,452855,21.9,21.51,22.94,22.79,22.92
2012/1/18,380189,22.79,20.8,22.8,20.9,21.02
2012/1/19,2184900,22.31,21.8,22.99,21.83,21.95
2012/1/20,1734752,21.8,20,21.8,21.08,21.2
2012/1/30,657003,20.82,20.65,21.47,21.33,21.45
2012/1/31,332547,21.34,20.81,21.34,20.97,21.09
2012/2/1,1016694,21.03,20.8,21.98,21.4,21.52
2012/2/2,678698,21.42,21.35,21.95,21.63,21.75
2012/2/3,631634,21.67,21.6,22,21.96,22.08
2012/2/6,1206705,21.93,21.93,23.18,22.99,23.12
2012/2/7,1793172,23.68,23.21,24.76,23.32,23.45
2012/2/8,1146861,23.2,22.62,23.6,23.42,23.55
2012/2/9,974959,23.41,23.35,24.28,23.75,23.88
2012/2/10,726338,24.09,23.59,24.35,23.7,23.83
2012/2/13,1206829,23.58,23.56,24.25,24.14,24.28
2012/2/14,470996,24.14,23.7,24.2,23.9,24.03
2012/2/15,476651,23.85,23.7,24.07,23.91,24.04
2012/2/16,522886,23.79,23.5,24.1,23.69,23.82
2012/2/17,497354,23.8,23,23.8,23.29,23.42
2012/2/20,632135,23.78,23.56,23.98,23.6,23.73
2012/2/21,426549,23.6,23.18,23.74,23.71,23.84
2012/2/22,1070001,23.98,23.6,24.48,24.38,24.52
2012/2/23,661722,24.61,24.08,24.61,24.3,24.44
2012/2/24,1160713,24.37,24.25,25.6,25.16,25.3
2012/2/27,1134676,25.16,24.72,25.5,24.82,24.96
2012/2/28,653224,24.75,23.9,24.95,24.12,24.26
2012/2/29,503779,24.2,23.7,24.49,24,24.13
2012/3/1,351974,23.75,23.75,24.17,24.09,24.23
2012/3/2,427648,24,24,24.46,24.4,24.54
2012/3/5,420000,24.51,24.19,24.6,24.19,24.33
2012/3/6,422742,24.1,23.83,24.21,23.89,24.02
2012/3/7,297158,23.7,23.6,24,23.81,23.94
2012/3/8,355300,23.81,23.8,24.25,24.04,24.18
2012/3/9,663129,24.2,24.18,24.97,24.77,24.91
2012/3/12,733796,25.22,24.5,25.25,25.24,25.38
2012/3/13,596383,25.09,24.94,25.38,25.21,25.35
2012/3/14,1211092,25.08,24,25.99,24.17,24.31
2012/3/15,939624,24.26,22.8,24.48,23.35,23.48
2012/3/16,456457,23.33,23.18,23.78,23.61,23.74
2012/3/19,507500,23.98,23.85,24.46,24.27,24.41
2012/3/20,370359,24.17,23.5,24.17,23.53,23.66
2012/3/21,379033,23.62,22.72,23.89,23.25,23.38
2012/3/22,155159,23.25,23,23.39,23.28,23.41
2012/3/23,203580,23.18,22.91,23.29,23.06,23.19
2012/3/26,170236,23,22.51,23.09,22.92,23.05
2012/3/27,315068,22.92,22.92,23.54,23.16,23.29
2012/3/28,356991,23.1,22.05,23.1,22.11,22.23
2012/3/29,401820,22.05,21.5,22.05,21.9,22.02
2012/3/30,422510,22,21.21,22.24,21.55,21.67
2012/4/5,375300,21.35,21.35,22,21.97,22.09
2012/4/6,132630,22,21.8,22.16,21.9,22.02
2012/4/9,89032,21.72,21.58,22.05,21.68,21.8
2012/4/10,216322,21.41,21.4,21.89,21.8,21.92
2012/4/11,137535,21.67,21.4,22.29,21.87,21.99
2012/4/12,238421,22.16,21.8,22.48,22.33,22.46
2012/4/13,426434,22.11,22.11,22.88,22.69,22.82
2012/4/16,224877,22.54,22.31,22.72,22.56,22.69
2012/4/17,337900,22.4,22.16,22.98,22.5,22.63
2012/4/19,2653938,23.08,23,24.75,24.52,24.66
2012/4/20,1513483,24.02,23.81,24.6,24.4,24.54
2012/4/23,1078565,24.1,22.99,24.2,23.38,23.51
2012/4/24,705743,23.37,22.1,23.5,22.68,22.81
2012/4/25,584309,22.68,22.38,23.6,23.2,23.33
2012/4/26,314801,23,22.5,23.76,22.51,22.88
2012/4/27,331763,22.44,22,22.95,22.75,23.13
2012/5/2,484487,22.36,22.36,23.02,22.76,23.14
2012/5/3,900394,22.67,22.53,24.45,23.73,24.12
2012/5/4,680824,23.55,23.55,24.14,24.1,24.5
2012/5/7,740701,24.2,24.02,24.58,24.18,24.58
2012/5/8,522446,24.37,23.86,24.37,23.95,24.35
2012/5/9,449116,23.76,23,23.92,23.48,23.87
2012/5/10,345176,23.51,23.26,23.94,23.9,24.3
2012/5/11,632542,23.9,23.65,24.96,24.31,24.71
2012/5/14,1179200,24.39,24.2,25.52,25.16,25.58
2012/5/15,804888,24.89,24.7,25.52,25.13,25.55
2012/5/16,593591,24.75,24.54,25.3,24.6,25.01
2012/5/17,247670,24.59,24.45,24.88,24.78,25.19
2012/5/18,503515,24.62,24,24.93,24.31,24.71
2012/5/21,588874,24.28,24,25.1,24.5,24.91
2012/5/22,522827,24.16,24.16,25.2,25.15,25.57
2012/5/23,329409,25.1,24.9,26,25.18,25.6
2012/5/24,406520,25.08,24.78,25.49,25.15,25.57
2012/5/25,300844,25.01,24,25.05,24.8,25.21
2012/5/28,174179,24.74,24.32,24.76,24.75,25.16
2012/5/29,354534,24.51,24.51,25.48,25.48,25.9
2012/5/30,405752,25.45,25.37,25.99,25.59,26.01
2012/5/31,295343,25.52,25.25,25.89,25.6,26.02
2012/6/1,185625,25.76,25.42,25.78,25.62,26.04
2012/6/4,560866,24.97,24.62,25.8,25.59,26.01
2012/6/5,551700,25.59,25.25,26.14,26,26.43
2012/6/6,1309000,26.01,25.82,27.14,27,27.45
2012/6/7,1076531,27.48,26,27.62,26.19,26.62
2012/6/8,604910,26.37,25.5,26.37,25.9,26.33
2012/6/11,896534,25.88,25.78,26.7,26.5,26.94
2012/6/12,901394,26.3,25.1,26.4,26.4,26.84
2012/6/13,649811,26.09,25.91,26.29,26.11,26.54
2012/6/14,911169,26.12,26,26.64,26.6,27.04
2012/6/15,1426718,26.46,25.76,27,26.6,27.04
2012/6/18,2881201,26.6,25.2,26.9,25.58,26
2012/6/19,2067530,25.28,25.08,26.08,25.5,25.92
2012/6/20,948833,25.28,25.01,25.63,25.1,25.52
2012/6/21,986110,24.62,24.62,25.16,24.66,25.07
2012/6/25,859869,24.66,24.2,25.06,24.54,24.95
2012/6/26,756333,24.2,24,24.64,24.59,25
2012/6/27,665560,24.65,24.42,25.06,24.7,25.11
2012/6/28,663438,24.65,24.57,25.06,24.78,25.19
2012/6/29,1070748,25,24.8,25.89,25.5,25.92
2012/7/2,735307,25.8,25.53,26.39,26.06,26.49
2012/7/3,384449,26.09,25.75,26.32,25.88,26.31
2012/7/4,407544,25.98,25.68,26.15,25.79,26.22
2012/7/5,691553,25.97,25.16,26.13,25.5,25.92
2012/7/6,526398,25.65,25.16,26.1,25.95,26.38
2012/7/9,594268,25.64,25.62,26.17,25.89,26.32
2012/7/10,510723,25.61,24.8,25.67,25,25.41
2012/7/11,330410,24.9,24.32,25.18,25.15,25.57
2012/7/12,403942,25.02,25,25.7,25.5,25.92
2012/7/13,273789,25.56,25.31,25.87,25.6,26.02
2012/7/16,288119,25.6,24.8,25.85,25,25.41
2012/7/17,336174,24.62,23.84,24.8,24.08,24.48
2012/7/18,195392,24.42,24,24.5,24.45,24.86
2012/7/19,242360,24.5,24.23,25.14,24.75,25.16
2012/7/20,276862,24.88,24.75,25.3,25.26,25.68
2012/7/23,324801,25,25,25.78,25.39,25.81
2012/7/24,239281,25.48,25.28,25.75,25.52,25.94
2012/7/25,274008,25.4,25.4,25.83,25.78,26.21
2012/7/26,1000694,25.62,25.32,26.84,26.2,26.63
2012/7/27,398220,26.44,25.65,26.5,26.18,26.61
2012/7/30,508091,26.1,25,26.24,25.6,26.02
2012/7/31,287199,25.73,25.25,26.1,25.77,26.2
2012/8/1,330063,25.89,25.63,26.38,26.09,26.52
2012/8/2,353922,26.09,25.74,26.18,25.91,26.34
2012/8/3,469229,26.12,25.87,26.5,26.49,26.93
2012/8/6,449593,26.5,26.2,27,26.88,27.33
2012/8/7,462968,26.8,26.58,26.99,26.99,27.44
2012/8/8,476573,26.88,26.2,27.04,26.3,26.74
2012/8/9,511494,26.3,26.3,27.12,26.96,27.41
2012/8/10,573900,27.12,26.82,27.5,27.25,27.7
2012/8/13,717043,27.16,27,28.34,27,27.45
2012/8/14,326169,26.9,26.73,27.45,27.16,27.61
2012/8/15,371301,27.2,27.04,27.9,27.73,28.19
2012/8/16,246027,27.87,27,27.87,27.45,27.9
2012/8/17,195959,27.4,26.93,27.4,27,27.45
2012/8/20,195925,26.69,26.69,27.36,27.34,27.79
2012/8/21,623802,27.34,27.15,28.1,27.93,28.39
2012/8/22,361370,27.76,27.27,28.2,27.55,28.01
2012/8/23,1648482,29.75,27.91,29.75,28.2,28.67
2012/8/24,754008,27.23,27.23,27.93,27.38,27.83
2012/8/27,784578,27,26.6,27.2,26.71,27.15
2012/8/28,349773,26.71,26.5,27.1,27.01,27.46
2012/8/29,580938,27.08,26.3,27.85,27.35,27.8
2012/8/30,536766,27.5,26.6,27.95,27.3,27.75
2012/8/31,215426,26.88,26.88,27.71,27.67,28.13
2012/9/3,467582,27.67,27.49,28.15,27.6,28.06
2012/9/4,293110,27.65,27,27.81,27.34,27.79
2012/9/5,145750,27.4,27.18,27.49,27.34,27.79
